cyclist,avg_climb_efficiency,avg_PWR,avg_time_gap,avg_prestige_weighted_delta,BMI,consistency_score,weight,height
jean-zen,60.50046969396358,3.1756436660773044,0.0,0.0,21.45276479973343,0.0,62.97935821214124,171.3394938642046
jeanluc-garnier,80.63792008886772,1.6610606934309233,0.00018792173226508057,0.11000000000000001,22.925304493138185,0.0,65.27218003553807,168.73551551242386
jeanpierre-biderre,68.33664726953005,0.231258699268671,0.0001319927209511008,0.07133333333333333,21.182677714499047,0.0,69.18658649641357,180.72595265288624
jeff-bradley,123.45647819955796,0.8312820854206303,8.311688311688313e-06,0.007272727272727273,19.676148921815525,0.0,76.55206908995703,197.24609605832487
jeff-louder,103.23392819325693,0.8113804004214963,5.257995037828992e-05,0.017406593406593406,21.798202394816204,0.0,73.0,183.0
jeff-pierce,79.57715358648139,0.6886538316663711,6.07466518383583e-05,0.06435064935064935,23.186460199422505,1.6431858871861146e-05,81.85471803880185,187.8904180569157
jefferson-alexander-cepeda,90.4187507458407,1.8305555555555555,5.134156258549494e-05,0.08552777777777777,20.820939916716245,2.347038313902713e-05,56.0,164.0
jefferson-cepeda-hernandez,85.31433448982924,1.2229018840225105,5.9005459735300313e-05,0.05735074626865672,21.10726643598616,1.3323164403553689e-05,61.0,170.0
jeffry-romero,118.90552692235967,1.0424242424242425,8.234386190699273e-05,0.04986772486772487,17.75568181818182,0.0,55.0,176.0
jelle-nijdam,78.51446876035247,1.1710493046776234,8.23774126000958e-05,0.082743997687635,20.902385858042937,4.897288481491044e-05,70.0,183.0
jelle-vanendert,84.33160810033945,1.7043825350276964,3.2572798093887235e-05,0.06535563973063972,18.312854442344044,6.192763144282428e-05,62.0,184.0
jelle-wallays,101.83912055084717,1.6532116532116534,5.378133286525947e-05,0.1114055419055419,22.4981738495252,1.1663754793712434e-05,77.0,185.0
jenno-berckmoes,84.50031009866464,8.469945355191257,0.00011792841827476667,0.10592592592592592,19.4707778735357,0.0,61.0,177.0
jens-debusschere,99.70573901398191,1.356960796213133,5.993403231819256e-05,0.0429156531882435,22.74338374291116,9.089302897920816e-05,77.0,184.0
jens-heppner,56.581081738494234,1.4416089056920818,5.055459299223064e-05,0.10071931792040488,23.323418063818284,4.875273256760139e-05,69.0,172.0
jens-jentner,78.0009682090658,4.662246606805683,0.0,0.0,22.013619513248265,0.0,64.3466605910715,170.96896346133798
jens-keukeleire,75.1224362296317,1.7834568720728696,5.548680865803356e-05,0.08807485799470532,20.16070124178232,6.597849552004416e-05,69.0,185.0
jens-mouris,127.75136098523124,0.497002997002997,6.316122608555008e-05,0.1871875,23.21191715131109,5.414961113368312e-06,91.0,198.0
jens-renders,67.0003125966701,4.329664281757001,4.901960784313726e-06,0.0133333333333333,19.364545721515046,0.0024527500544184,64.67014109610699,182.7461547982783
jens-reynders,93.50058857438776,6.907894736842105,0.000393952355030175,0.3588888888888889,22.448015122873343,0.0,76.0,184.0
jens-veggerby,116.00176629630839,1.5289297482945041,5.336778255534632e-05,0.02601398601398601,20.404446028991256,0.0001708805728061,72.4488688200305,188.43145444028696
jens-voigt,66.06983069994293,0.9279282966358354,5.632513145632261e-05,0.07324810535930287,21.05263157894737,0.0001084265339298,76.0,190.0
jens-zemke,51.40029818796635,6.02003175464625,7.532956685499059e-07,0.00057142857142856,20.36025478837745,0.0,63.122590625326296,176.076259248948
jensen-plowright,17.253496249873866,0.5128205128205128,0.0,0.0,24.897060231734173,0.0,78.0,177.0
jenthe-biermans,92.38287729236757,2.3292999135695767,2.803610663222367e-05,0.0592665418227216,23.03875236294896,1.313793111724032e-05,78.0,184.0
jeremie-galland,100.60988668328763,0.3962131837307153,2.0805213230743414e-05,0.0364975845410628,20.478266613819528,0.000149918348578,62.0,174.0
jeremy-bellicaud,101.66751209094541,1.0119047619047619,7.165247679472361e-05,0.07200000000000001,18.285714285714285,0.0,56.0,175.0
jeremy-cabot,112.04365271148633,1.2038073908174693,2.3083405444964588e-05,0.05335697399527187,20.616319444444446,0.0,76.0,192.0
jeremy-hunt,109.59324103799057,0.9273612112472963,7.782391156665621e-05,0.1258884391863844,23.198315069747565,1.214199870812734e-05,76.0,181.0
jeremy-lecroq,106.65214359721529,1.857142857142857,0.00010372897655636288,0.27136363636363636,19.59631589261219,3.0288444109203587e-05,70.0,189.0
jeremy-maison,93.96861508730633,1.3749338974087786,3.174410212851863e-05,0.07959677419354838,18.82716049382716,2.010727742602825e-05,61.0,180.0
jeremy-roy,90.06980340924677,0.8943220119263676,6.665319390655871e-05,0.1111941098828576,20.23355301190889,1.7200345302138277e-05,70.0,186.0
jeroen-blijlevens,86.33100988602453,0.7480093676814988,3.509557439573315e-05,0.035414227166276346,23.661438615467823,0.0001532908489004,70.0,172.0
jeroen-meijers,112.41345422856432,1.5916955017301038,5.650843334919151e-05,0.1576470588235294,20.75638716766888,0.0,68.0,181.0
jerome-baugnies,101.69695566796081,2.795841209829868,0.00012104186013899411,0.4101141853315767,21.06162815542871,0.0,69.0,181.0
jerome-bernard,106.19379861791484,1.060221034372688,3.687509766125189e-05,0.055486542443064175,23.286000955498647,2.886601232484824e-05,81.30653491677722,186.8595381015392
jerome-coppel,65.30647116379167,0.6168313069908815,6.650157888314147e-05,0.056265619723066526,20.199469763918696,0.0001041182347343,64.0,178.0
jerome-cousin,115.96417683961195,0.9081368602645198,6.417515348160129e-05,0.1354683806146572,22.839506172839503,6.09193131445005e-06,74.0,180.0
jerome-delbove,109.58722983899231,0.4635110793021677,0.00018092042698492,0.5475,20.78033683423929,0.0,74.25209062636038,189.0288323201956
jerome-neuville,103.00043793445232,0.911764705882353,0.0,0.0,23.057725694444446,0.0,85.0,192.0
jerome-pineau,71.67180122956408,1.2089041095890414,5.961821647967582e-05,0.09389615331396153,20.983987603305785,6.421457302289464e-05,65.0,176.0
jerome-simon,38.814962133625905,1.082625336568808,5.473347360614886e-05,0.062159146045608925,20.34187802903838,0.0002552977179238,70.56274273291164,186.2482512289202
jeronimo-ibanez,70.57308489484522,1.0802361509726985,9.550931976055683e-05,0.079,21.405371426090127,4.88015115206528e-05,75.7506322621113,188.1186038839101
jerry-cooman,66.0004125261173,4.223566569629445,0.0,0.0,21.831531136523417,0.0,71.26678247820497,180.67642059924287
jesper-asselman,94.92522401059301,2.0512820512820515,5.238083823874847e-05,0.10923076923076923,20.38043478260869,0.0,69.0,184.0
jesper-hansen-1,80.17107981340516,1.417821782178218,2.68722225834502e-05,0.05062506250625062,20.28123309897241,1.5909897334403888e-05,60.0,172.0
jesper-skibby,64.29359277998569,1.1195876288659794,3.261568469870506e-05,0.029816314842088038,19.80534178361249,0.000327471964247,70.0,188.0
jesper-worre,72.00217738292427,2.5159080187296796,3.457734053592911e-05,0.022627865961199294,22.16061092976665,0.0004923807167235,69.24824791893215,176.77202228568785
jesse-sergent,104.66282966429073,0.8383458646616542,3.4154855052000204e-05,0.012091836734693879,21.27600011197895,0.0002859469192747,76.0,189.0
jesus-angel,58.11243811198269,1.3945330828840645,1.4496768236378948e-05,0.003289473684210526,23.351823849575904,0.0,70.95376196914411,174.31200983114914
jesus-blanco-villar,44.639495674390375,1.2113029151618913,9.092624322681545e-05,0.0934599636032757,20.799258214768745,0.0001633996884229,67.45381798945523,180.08574835765614
jesus-cruz-martin,72.75322450129525,3.481234020102408,2.7173913043475e-05,0.003125,23.17360557054974,0.0022439770785871,64.63225359189761,167.0043733575613
jesus-david-pena-jimenez,142.00356580269238,2.9761904761904763,0.00041953360898006357,0.29629629629629634,19.377162629757787,0.0,56.0,170.0
jesus-del-nero,71.88485387995463,1.1853344077356969,4.832953293147132e-05,0.0197225935828877,22.530864197530864,0.0002097778872621,73.0,180.0
jesus-ezquerra-muela,81.63552231271834,1.4210972850678734,6.139169043531275e-05,0.11710202991452992,19.86851716581446,3.7899100750146985e-05,68.0,185.0
jesus-gabriel-arguintxona-abarrategui,63.000500982593536,3.208745346384704,0.0,0.0,19.050291709548738,0.0,62.32965798465128,180.88250207419105
jesus-guzman-delgado,57.43386533752478,1.5508283928918623,7.86874513133389e-05,0.03994186046511628,23.89093620513716,9.459685704977316e-05,63.58192280637868,163.13616338726595
jesus-hernandez-3,94.83085958263446,0.7805570898761145,3.684817657704865e-05,0.054564581744215614,20.307412205454995,1.5652774975898177e-05,58.0,169.0
jesus-hernandez-ubeda,68.38354271343576,1.1062110462511183,6.408439718327973e-05,0.080875,22.783670526120627,2.377425311613374e-05,66.62381491286386,171.0026744186875
jesus-herrada-lopez,70.51146622835574,1.4452104739807754,5.033461875322678e-05,0.06810779321220156,20.902385858042937,7.723170490845121e-05,70.0,183.0
jesus-ignacio-alonso,64.06303400059772,1.8929288846774588,2.3990960293723574e-05,0.0125,22.01589903620702,0.0,64.71452836479544,171.44810243045342
jesus-ignacio-ibanez,97.2254821221098,2.176411786031522,8.382084141687717e-05,0.03319444444444444,22.059219388587493,8.384459354844567e-05,67.89973236049984,175.44417808958428
jesus-lopez-carril,63.21490053712347,1.2082157737429815,1.5267175572514285e-05,0.024999999999999998,21.723703672561744,0.0004979197203784,82.7666731168439,195.1914607989978
jesus-lopez23,63.80895733677596,1.3006636663550637,2.5847953216374267e-05,0.004166666666666667,23.247436590923293,0.0,75.85870907208997,180.64052550485528
jesus-manzaneque,41.43561941583613,1.4222054111310978,8.091454489173951e-05,0.020535714285714286,21.64967033895924,0.002242435216664,74.83347383970887,185.9183725803522
jesus-maria-arambarri,38.40052792811719,5.09410060846672,0.0,0.0,21.746531013634463,0.0085918803278928,65.1734281510253,173.11722764734768
jesus-maria-manzano,88.56435530463511,1.007936507936508,2.7643798624650673e-05,0.03253676470588235,19.66230766829999,3.745646525315073e-05,63.0,179.0
jesus-montoya,74.71508227260139,0.9738015645923708,9.312905077063192e-05,0.049703125,24.02238865216732,0.0003402407026858,79.66202029308977,182.10319418764283
jesus-rodriguez-magro,60.92755221284704,1.708399232713504,3.765886325043294e-05,0.04155994097352122,19.25227323683454,5.2746355250759365e-05,54.71393877901719,168.58075002272022
jesus-rodriguez-rodriguez,49.85191498863854,1.7305629204452764,4.354860363478882e-05,0.0741875,18.403385143847817,0.0001043180283964,58.76700511636552,178.69727168944678
jesus-rosado-caballero,130.66764197661126,0.6303802724235125,2.8525378428490305e-05,0.032380952380952385,20.332364111566456,0.0,67.98617395239468,182.85900881483144
jesus-rosendo,105.26323971151368,0.55098814229249,0.00011906417215796433,0.2449130434782609,19.494328922495274,0.0,66.0,184.0
jesus-suarez-cueva,30.37724730423379,1.340959029132015,8.69849430708397e-05,0.1418410381184104,21.144090066494662,0.000239626608244,67.62781667204347,178.84145039131008
jetse-bol,95.38151191823742,1.1423464645742474,5.78022647585454e-05,0.12321347997743937,20.97117202268431,2.102309757611521e-05,71.0,184.0
jhojan-garcia,78.02628534123913,1.2317016317016316,3.681336483322564e-05,0.060320512820512824,19.48696145124717,0.0,55.0,168.0
jhonatan-narvaez,72.2669013363784,1.758097165991903,3.958641988865321e-05,0.08221308479532163,21.469150482230148,3.3748369419746634e-05,65.0,174.0
jhonatan-restrepo,93.98991659458409,1.2777515351913085,3.4398192230689406e-05,0.0478544061302682,23.04002019946976,5.211145476098268e-05,73.0,178.0
jim-van-de-laer,50.521881070059656,1.5097457948898643,9.634935189256456e-05,0.11328636363636363,20.243926490003208,4.439313770245427e-05,61.66601047349938,174.53219489784397
jimmi-madsen,119.86020741052596,0.846994496933835,6.124760014915419e-05,0.04556277056277057,19.94600903724461,0.0,56.55852792217622,168.39184018275972
jimmy-casper,95.5683960224682,1.5307108350586611,0.00014431790644113275,0.2278470074898646,22.53061224489796,3.509606595022902e-05,69.0,175.0
jimmy-delbove,99.52671578947368,0.8167592017533905,0.0,0.0,18.61827046886569,0.0,64.89060654134222,186.6900832099693
jimmy-engoulvent,103.860239933057,0.7992116284799212,6.009113653277433e-05,0.0839615527570073,23.449340844748203,2.839641468987343e-05,82.0,187.0
jimmy-janssens,106.40690701145711,1.685536888239591,7.416314372379433e-05,0.20295864045864045,22.096807907073963,1.6272742666749905e-05,74.0,183.0
jimmy-turgis,86.90530239427923,3.4013605442176873,8.767674513538012e-05,0.18775132275132275,20.571428571428573,0.0,63.0,175.0
jiri-polnicky,129.59006373471078,1.721453287197232,4.277327941975599e-05,0.04588235294117647,20.305174833527424,0.0,68.0,183.0
jiri-skoda,95.00046663555764,7.216208925482567,0.0,0.0,21.411635930398443,0.0079976595696087,69.28845951706751,179.88938115223365
jo-maas,33.987188233714676,1.8853727373559495,8.143675015422967e-05,0.054491379310344826,18.8697047738518,0.0003171774242946,58.23416307708466,175.67354548743455
jo-planckaert,55.93994541808676,2.5402597402597404,2.7931487391727462e-05,0.04972575757575758,21.604938271604937,0.0003608788038387,70.0,180.0
joab-schneiter,113.8027486643758,0.811546295450771,0.00014814814814814001,0.012,22.215293870635392,0.0,73.93293560248856,182.4286079042168
joachim-halupczok,24.703247824752438,3.0995256985789803,4.8637122086701116e-05,0.04033116883116883,21.57652559735677,0.0004525695555137,74.2049017710828,185.44944623623869
joachim-schlaphoff,5.001107806665406,1.2220946638005104,0.0,0.0,19.89280496547753,0.2612038749637414,65.46137739544118,181.403038514036
joan-bou,99.38804476297602,1.3450544448333566,8.313566207111058e-05,0.2046953405017921,20.29451906588651,0.0,67.22356495384248,182.0
joan-horrach,89.59996989387253,0.7404590613223706,5.202581532931271e-05,0.08083932853717025,21.84700852033332,1.617124601998306e-05,70.0,179.0
joan-marti-bennassar,101.00150419715335,0.1866666666666665,0.00059878018121685,4.574999999999999,20.775623268698062,0.0,75.0,190.0
joao-almeida,22.795665529232654,1.6691314206842158,7.742760379364799e-05,0.08788627176825935,19.883853048857468,0.0009833894346127,63.0,178.0
joao-battista-silva-paulo,92.60038724778833,0.5679491015640521,3.807955002007786e-05,0.0925,19.40733686055314,0.0,57.75165399447487,172.50402838432092
joao-benta,74.25150419715335,0.2333333333333332,3.164556962025e-05,0.025,18.726007303142847,0.0,60.0,179.0
joao-da-silva-correia,143.32165645038467,0.09375,0.00014912203300095715,0.4828571428571428,21.13885585942661,0.0,64.0,174.0
joao-pedro-silva,92.9297498918688,0.9932773109243698,4.864243245711399e-05,0.09053571428571427,21.461936624163616,1.2951517915778424e-05,68.0,178.0
joaquim-adrego-pereira-andrade,82.0845301840788,1.1194363358794062,5.057283131910996e-05,0.026041666666666668,21.001823264172963,0.0,64.3180837465297,175.0
joaquim-agostinho,33.78339391119282,1.151512469144263,9.152847764497748e-05,0.0773394495412844,19.350282772674856,0.0005979626367781,59.25991592674861,174.99952002914193
joaquim-augusto-gomes,143.45272120033462,1.9008139855392274,4.184100418410042e-06,0.0125,21.428934299218504,0.0,72.01593103286008,183.321753713433
joaquim-rodriguez,48.634466842675835,1.1519763447406184,4.1421476286317876e-05,0.061252131293114895,20.307412205454995,0.00018681825847,58.0,169.0
joaquim-sampaio,94.95474079322499,1.1060831900285528,9.291535449765328e-06,0.005813953488372093,23.58292455509478,0.0,67.44940329566425,169.11815232145773
joaquim-silva,66.92948943666508,0.4848484848484848,3.757294354116244e-05,0.10785714285714286,19.284149013878743,0.0,66.0,185.0
joaquin-hernandez,26.60059420663307,1.7709708557811523,4.464123463684675e-06,0.0125,21.65548878957834,0.0043238752281653,79.05268431887764,191.061998165091
joaquin-llach,10.003588947928671,1.5517241379310345,0.0001343550222000767,0.11125,20.7967298935064,0.0006380833725893,58.0,167.0
joaquin-lopez-torella,91.5986247013168,0.7988176585974539,9.376242417831186e-05,0.17772277227722771,24.14667653287471,3.771258199183793e-06,78.75500799464854,180.59694845782727
joaquin-miguelanez,111.30497052659844,2.166233180665713,3.111232455191604e-05,0.05054347826086957,19.801051104810963,0.0,54.19144411394812,165.43265506145744
joaquin-novoa-mendez,152.25264821912498,0.3338750023255632,0.00061542455965435,1.24,23.599728570123307,0.0,78.62223831421645,182.52367222824057
joaquin-ortega,109.6672370986833,0.0779277665882482,9.746588693957115e-06,0.0033333333333333335,22.18220518475302,0.0,76.99437906006689,186.3061328672386
jocelyn-jolidon,28.71467120204225,0.9587688451213536,1.1243060923336379e-05,0.045714285714285714,23.735157519724623,0.0019204109668668,75.39430870489426,178.2268874291534
jochen-summer,97.00068268869775,1.8896438272034928,0.0001157262787973282,0.45333333333333337,20.71148257303117,0.0,72.67683536773944,187.3235632145154
joe-dombrowski,84.11370529053369,1.1943199884376356,4.123020543894667e-05,0.08722358722358722,19.86851716581446,1.803447825522036e-05,68.0,185.0
